id,entity_type,entity_id,entity_name,tenant_domain,market_id,project_id,overall_score,innovation_score,market_presence_score,content_activity_score,social_engagement_score,score_breakdown,period,recorded_at,created_at
a16bbc93-2166-4aff-81ab-2b599c207959,baseline,80b153ee-f89b-4a85-b980-4de205376f41,Delta Air Lines,synozur.com,723cb0a7-893c-4f36-b867-d6a207f2bfde,,29,53,50,45,0,"{""blogActivity"": 0, ""keyMessageCount"": 50, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 33.33, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 90}",2026-W23,2026-06-05 13:14:58.560405,2026-06-05 13:14:58.560405
c14a9943-53e7-4728-8ee4-96ad63cfa8a6,competitor,0f464ba2-d50a-4779-8705-4230567c8a9a,AbbVie,synozur.com,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,,47,65,52,40,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 53.33, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 90}, ""overallScore"": 46.99, ""innovationScore"": 65, ""marketPresenceScore"": 52.12, ""contentActivityScore"": 40, ""socialEngagementScore"": 0}",2026-W23,2026-06-05 13:49:45.486332,2026-06-05 13:49:45.486332
d868b352-d652-40de-a359-7cb03a9751cf,competitor,567504b2-88ba-476c-a491-f85f063c333e,Amgen,synozur.com,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,,72,80,89,86,0,"{""factors"": {""blogActivity"": 60, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 72.09, ""innovationScore"": 79.67, ""marketPresenceScore"": 89.45, ""contentActivityScore"": 86, ""socialEngagementScore"": 0}",2026-W23,2026-06-05 13:49:45.550565,2026-06-05 13:49:45.550565
8c4d7b0d-0abd-4657-b9b6-5da71a305621,competitor,ba2e7f47-61ea-4f40-9373-b51e6d9c633b,CSL Behring,synozur.com,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,,24,32,7,66,0,"{""factors"": {""blogActivity"": 60, ""keyMessageCount"": 0, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 0, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 0}, ""overallScore"": 23.55, ""innovationScore"": 32, ""marketPresenceScore"": 7, ""contentActivityScore"": 66, ""socialEngagementScore"": 0}",2026-W23,2026-06-05 13:49:45.612051,2026-06-05 13:49:45.612051
9b7b466c-1ad3-46bd-a319-f8965e5555f6,competitor,e7fab843-f33f-433c-9839-4bddf841624d,Bristol Myers Squibb,synozur.com,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,,31,28,28,74,0,"{""factors"": {""blogActivity"": 40, ""keyMessageCount"": 0, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 0, ""socialEngagement"": 0, ""websiteCompleteness"": 80, ""analysisCompleteness"": 0}, ""overallScore"": 30.7, ""innovationScore"": 28, ""marketPresenceScore"": 28, ""contentActivityScore"": 74, ""socialEngagementScore"": 0}",2026-W23,2026-06-05 13:49:45.754355,2026-06-05 13:49:45.754355
f7c88344-4f34-4b41-a7b2-a6f8e38ad205,competitor,97ae72ad-00d5-4753-8741-0595ab10ddcc,Gilead Sciences,synozur.com,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,,68,78,82,78,0,"{""factors"": {""blogActivity"": 50, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 80, ""analysisCompleteness"": 90}, ""overallScore"": 67.67, ""innovationScore"": 77.67, ""marketPresenceScore"": 82.45, ""contentActivityScore"": 77.5, ""socialEngagementScore"": 0}",2026-W23,2026-06-05 13:49:45.827714,2026-06-05 13:49:45.827714
72fda59d-a43f-45fe-98dd-f0b676f5fff0,baseline,7efbab27-c75b-40e1-9111-19dcaaa1d904,Takeda Pharmaceuticals,synozur.com,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,,64,67,87,69,0,"{""blogActivity"": 10, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 53.33, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W23,2026-06-05 13:53:09.24545,2026-06-05 13:53:09.24545
c28b7f9f-e6ff-4b98-80d4-f527f7b5bf90,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,66,73,63,90,35,"{""blogActivity"": 70, ""keyMessageCount"": 50, ""socialFollowers"": 55.99, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 15, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W24,2026-06-07 13:37:41.905032,2026-06-07 13:37:41.905032
e94afaef-10d7-4802-8457-d913300a87ca,baseline,443fca89-3b8f-45f7-a2ce-f5fa46f4b7b8,WinWire,synozur.com,a83caa9d-904f-4508-a008-028921e755d2,,77,88,89,100,0,"{""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W24,2026-06-08 18:41:56.527806,2026-06-08 18:41:56.527806
7d729e47-08f2-4168-953a-74cde5a35521,baseline,49ec39d4-c9dc-4c82-8592-452bc2e0d8a4,Salient7,synozur.com,,,40,49,47,45,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 80, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 60}",2026-W19,2026-05-05 21:59:23.487434,2026-05-05 21:59:23.487434
e459e794-5a42-45f7-a295-c6493a1254dd,competitor,11bfd82a-5fb7-4161-9318-5e3819fef713,SkinCeuticals,synozur.com,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,,31,65,52,40,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 53.33, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 90}, ""overallScore"": 30.78, ""innovationScore"": 65, ""marketPresenceScore"": 52.12, ""contentActivityScore"": 40, ""socialEngagementScore"": 0}",2026-W24,2026-06-09 01:48:26.89095,2026-06-09 01:48:26.89095
dd6fb032-7cdf-47a5-ac96-9411e115c0e1,competitor,95ea193d-c778-4d67-8e25-5ea7f63fa05b,Obagi Medical,synozur.com,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,,43,84,59,80,0,"{""factors"": {""blogActivity"": 100, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 90}, ""overallScore"": 43.16, ""innovationScore"": 83.5, ""marketPresenceScore"": 58.53, ""contentActivityScore"": 80, ""socialEngagementScore"": 0}",2026-W24,2026-06-09 01:48:27.490803,2026-06-09 01:48:27.490803
efdb2da6-cd7c-41d2-ab87-42fd7ffa82c2,competitor,1233a21f-2a41-4917-bc35-d94298e859e9,Revision Skincare,synozur.com,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,,56,88,89,100,0,"{""factors"": {""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 55.51, ""innovationScore"": 87.67, ""marketPresenceScore"": 89.45, ""contentActivityScore"": 100, ""socialEngagementScore"": 0}",2026-W24,2026-06-09 01:48:28.090949,2026-06-09 01:48:28.090949
7fe35579-a154-4311-aa49-6d8ee7b7af28,competitor,355fc983-bee8-4764-b70a-ee871c6a631b,ZO Skin Health,synozur.com,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,,51,86,85,85,0,"{""factors"": {""blogActivity"": 70, ""keyMessageCount"": 100, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 80, ""analysisCompleteness"": 90}, ""overallScore"": 51.12, ""innovationScore"": 85.83, ""marketPresenceScore"": 85.37, ""contentActivityScore"": 84.5, ""socialEngagementScore"": 0}",2026-W24,2026-06-09 01:48:28.18744,2026-06-09 01:48:28.18744
4fbefde4-a9e5-43c3-aac6-bcd36964aad0,competitor,3838b79b-55d2-42d1-888c-9fe245a0759a,SkinMedica,synozur.com,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,,37,65,60,64,0,"{""factors"": {""blogActivity"": 40, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 33.33, ""socialEngagement"": 0, ""websiteCompleteness"": 40, ""analysisCompleteness"": 90}, ""overallScore"": 37.45, ""innovationScore"": 64.83, ""marketPresenceScore"": 59.7, ""contentActivityScore"": 64, ""socialEngagementScore"": 0}",2026-W24,2026-06-09 01:48:28.258628,2026-06-09 01:48:28.258628
e3b1cdf9-c69f-49c6-8844-9be9805c1db3,competitor,4ea20917-2161-4971-9bcd-60eb64b9bde3,Jan Marini Skin Research,synozur.com,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,,50,88,75,90,0,"{""factors"": {""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 60, ""analysisCompleteness"": 90}, ""overallScore"": 50.01, ""innovationScore"": 87.67, ""marketPresenceScore"": 75.45, ""contentActivityScore"": 90, ""socialEngagementScore"": 0}",2026-W24,2026-06-09 01:48:28.328604,2026-06-09 01:48:28.328604
1c54b170-7153-429f-9576-391f0ab42174,competitor,8e4410e7-be18-42ed-8317-35e598456573,iS Clinical,synozur.com,1d70e3b8-1fc9-4c26-a4ea-194832396b83,,47,88,68,85,0,"{""factors"": {""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 40, ""analysisCompleteness"": 90}, ""overallScore"": 47.26, ""innovationScore"": 87.67, ""marketPresenceScore"": 68.45, ""contentActivityScore"": 85, ""socialEngagementScore"": 0}",2026-W24,2026-06-09 01:53:06.990813,2026-06-09 01:53:06.990813
3ec5b5a9-ab12-499c-a638-3aa8e61c7bac,competitor,f341e0f0-e310-4235-b2df-387585624c06,SkinCeuticals,synozur.com,1d70e3b8-1fc9-4c26-a4ea-194832396b83,,29,61,49,40,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 53.33, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 90}, ""overallScore"": 29.42, ""innovationScore"": 60.83, ""marketPresenceScore"": 49.2, ""contentActivityScore"": 40, ""socialEngagementScore"": 0}",2026-W24,2026-06-09 01:53:07.440642,2026-06-09 01:53:07.440642
cd9fd921-5417-4d8f-99f2-c985a9f1a4e9,competitor,257a7819-dce3-432d-869e-645406b92997,Drunk Elephant,synozur.com,1d70e3b8-1fc9-4c26-a4ea-194832396b83,,33,57,60,50,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 33.33, ""socialEngagement"": 0, ""websiteCompleteness"": 40, ""analysisCompleteness"": 90}, ""overallScore"": 33.45, ""innovationScore"": 56.83, ""marketPresenceScore"": 59.7, ""contentActivityScore"": 50, ""socialEngagementScore"": 0}",2026-W24,2026-06-09 01:53:07.53166,2026-06-09 01:53:07.53166
d4bfa1c4-e93a-46da-8f36-455f69fe2026,competitor,5a50782a-b2ad-47e7-ad0d-7b3231bc0499,The Ordinary,synozur.com,1d70e3b8-1fc9-4c26-a4ea-194832396b83,,42,82,60,73,0,"{""factors"": {""blogActivity"": 80, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 60, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 90}, ""overallScore"": 42.02, ""innovationScore"": 82.33, ""marketPresenceScore"": 60.28, ""contentActivityScore"": 73, ""socialEngagementScore"": 0}",2026-W24,2026-06-09 01:53:07.601415,2026-06-09 01:53:07.601415
cdac3311-6ec2-49e1-b030-4544714d7277,competitor,c6cede96-059b-4107-8b21-85260798bb67,PCA Skin,synozur.com,1d70e3b8-1fc9-4c26-a4ea-194832396b83,,32,61,56,45,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 53.33, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 90}, ""overallScore"": 32.17, ""innovationScore"": 60.83, ""marketPresenceScore"": 56.2, ""contentActivityScore"": 45, ""socialEngagementScore"": 0}",2026-W24,2026-06-09 01:53:07.672455,2026-06-09 01:53:07.672455
8bcc122d-77fa-48c1-9296-4f641bc4eb33,competitor,8f533d08-509a-45f8-9460-016ebd12b9ca,Revision Skincare,synozur.com,1d70e3b8-1fc9-4c26-a4ea-194832396b83,,56,88,89,100,0,"{""factors"": {""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 55.51, ""innovationScore"": 87.67, ""marketPresenceScore"": 89.45, ""contentActivityScore"": 100, ""socialEngagementScore"": 0}",2026-W24,2026-06-09 01:53:07.741203,2026-06-09 01:53:07.741203
1dcb1869-b0f2-4e6b-bd9f-fd9d278c1afd,baseline,e4c16aae-4cde-4564-a02c-7c4fe531ad3b,ICON Skincare,synozur.com,1d70e3b8-1fc9-4c26-a4ea-194832396b83,,32,53,57,50,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 40, ""analysisCompleteness"": 60}",2026-W24,2026-06-09 01:59:11.532522,2026-06-09 01:59:11.532522
f89506ac-c091-4ae0-8ef3-6fa3664183e0,baseline,e36e5aa3-52f3-43d0-853c-180b8a04d3b3,ClearPeople,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,,65,68,87,72,0,"{""blogActivity"": 20, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W24,2026-06-11 15:38:27.355334,2026-06-11 15:38:27.355334
384f13ce-d4e2-4de7-8237-45efcc177369,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,66,73,63,90,35,"{""blogActivity"": 70, ""keyMessageCount"": 50, ""socialFollowers"": 55.99, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 15, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W25,2026-06-14 13:20:15.908124,2026-06-14 13:20:15.908124
1fe72b96-e64d-4cec-be0b-c54ca0ee7f0e,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,66,73,63,90,35,"{""blogActivity"": 70, ""keyMessageCount"": 50, ""socialFollowers"": 55.99, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 15, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W26,2026-06-22 15:48:32.047029,2026-06-22 15:48:32.047029
7fb0cf4a-4ef9-406a-b014-86179a9fe3dd,baseline,0dcb6e62-5cb0-41a8-ab97-118d449f1903,Cascadia Oceanic,chrismcnulty.net,08610095-ef99-4205-b5ae-13264021a471,,45,76,73,76,0,"{""blogActivity"": 60, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 60, ""analysisCompleteness"": 90}",2026-W26,2026-06-25 18:46:31.296872,2026-06-25 18:46:31.296872
2afcedf5-18fd-4145-ac1c-d8074711df9a,baseline,e36e5aa3-52f3-43d0-853c-180b8a04d3b3,ClearPeople,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,,62,63,84,72,0,"{""blogActivity"": 20, ""keyMessageCount"": 50, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W26,2026-06-26 20:05:53.008531,2026-06-26 20:05:53.008531
db262f2a-4ee5-4abc-9180-60d0267e95e8,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,67,74,62,93,35,"{""blogActivity"": 80, ""keyMessageCount"": 50, ""socialFollowers"": 55.99, ""contentFreshness"": 100, ""keywordDiversity"": 60, ""socialEngagement"": 15, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W27,2026-06-29 07:07:46.478723,2026-06-29 07:07:46.478723
0c8334c8-5113-41bb-aea7-20036e8d57e5,baseline,e36e5aa3-52f3-43d0-853c-180b8a04d3b3,ClearPeople,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,,67,72,89,72,0,"{""blogActivity"": 20, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W27,2026-06-30 17:14:24.646589,2026-06-30 17:14:24.646589
be55ebad-810b-4037-8ebd-126235cb3d4d,competitor,f5a7ff06-44e0-497d-89fd-152e6319f9f2,American Roller Company,synozur.com,7856ea44-c556-4a25-a43e-9c6bb238e648,,42,32,37,86,35,"{""factors"": {""blogActivity"": 60, ""keyMessageCount"": 0, ""socialFollowers"": 69.57, ""contentFreshness"": 100, ""keywordDiversity"": 0, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 0}, ""overallScore"": 42.4, ""innovationScore"": 32, ""marketPresenceScore"": 37.39, ""contentActivityScore"": 86, ""socialEngagementScore"": 34.78}",2026-W27,2026-07-02 19:01:51.621372,2026-07-02 19:01:51.621372
4d307f0a-37b4-4ac2-b968-33c6971abcb4,competitor,64d7e6cf-1aa4-499b-be3c-e82ef512a69c,Hannecard,synozur.com,7856ea44-c556-4a25-a43e-9c6bb238e648,,34,28,35,79,0,"{""factors"": {""blogActivity"": 40, ""keyMessageCount"": 0, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 0, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 0}, ""overallScore"": 33.9, ""innovationScore"": 28, ""marketPresenceScore"": 35, ""contentActivityScore"": 79, ""socialEngagementScore"": 0}",2026-W27,2026-07-02 19:01:52.143759,2026-07-02 19:01:52.143759
1324e9a1-639c-4bfa-8913-151d8f90f523,competitor,adb265a1-51b2-469f-aa8a-352543d257f2,Aero Rubber Company,synozur.com,7856ea44-c556-4a25-a43e-9c6bb238e648,,46,40,36,100,32,"{""factors"": {""blogActivity"": 100, ""keyMessageCount"": 0, ""socialFollowers"": 63.5, ""contentFreshness"": 100, ""keywordDiversity"": 0, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 0}, ""overallScore"": 46.32, ""innovationScore"": 40, ""marketPresenceScore"": 35.88, ""contentActivityScore"": 100, ""socialEngagementScore"": 31.75}",2026-W27,2026-07-02 19:01:52.721093,2026-07-02 19:01:52.721093
c8b5145b-d865-47da-9b3b-4424e0746a3e,competitor,59d0a77c-1d2e-4662-ab70-71714953e29a,Roll-Technik USA,synozur.com,7856ea44-c556-4a25-a43e-9c6bb238e648,,13,20,0,40,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 0, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 0, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 0}, ""overallScore"": 13, ""innovationScore"": 20, ""marketPresenceScore"": 0, ""contentActivityScore"": 40, ""socialEngagementScore"": 0}",2026-W27,2026-07-02 19:01:54.121406,2026-07-02 19:01:54.121406
fe53422f-184b-49de-b666-99b4c0add33f,competitor,7b5b69aa-eb65-4255-9c28-f8548e908ef7,Clifton Rubber,synozur.com,7856ea44-c556-4a25-a43e-9c6bb238e648,,13,20,0,40,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 0, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 0, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 0}, ""overallScore"": 13, ""innovationScore"": 20, ""marketPresenceScore"": 0, ""contentActivityScore"": 40, ""socialEngagementScore"": 0}",2026-W27,2026-07-02 19:01:55.621035,2026-07-02 19:01:55.621035
9fbb36ee-f178-4e8e-aec2-c8655a26168b,competitor,5c106c58-a576-43a8-98e4-e3ae47df4594,Advance Rubber Company,synozur.com,7856ea44-c556-4a25-a43e-9c6bb238e648,,16,20,7,45,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 0, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 0, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 0}, ""overallScore"": 16.2, ""innovationScore"": 20, ""marketPresenceScore"": 7, ""contentActivityScore"": 45, ""socialEngagementScore"": 0}",2026-W27,2026-07-02 19:01:57.721189,2026-07-02 19:01:57.721189
80b11550-cb7b-439c-b509-abbcbec06aa5,baseline,7a58fa62-16c7-4ddc-80d8-2318d180e12a,Vail Rubber Works,synozur.com,7856ea44-c556-4a25-a43e-9c6bb238e648,,52,53,57,65,28,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 55.06, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 60}",2026-W27,2026-07-02 19:05:04.523314,2026-07-02 19:05:04.523314
b57116da-f749-4453-9c3f-aa573c97f133,baseline,7a58fa62-16c7-4ddc-80d8-2318d180e12a,Vail Rubber Works,synozur.com,7856ea44-c556-4a25-a43e-9c6bb238e648,,56,59,58,72,28,"{""blogActivity"": 20, ""keyMessageCount"": 50, ""socialFollowers"": 55.06, ""contentFreshness"": 100, ""keywordDiversity"": 46.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W28,2026-07-08 18:08:52.024033,2026-07-08 18:08:52.024033
cc0fcad3-d39e-4fd4-9e32-16c455c43bed,baseline,e36e5aa3-52f3-43d0-853c-180b8a04d3b3,ClearPeople,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,,66,70,88,72,0,"{""blogActivity"": 20, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 60, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W28,2026-07-08 18:09:07.485223,2026-07-08 18:09:07.485223
d3fa70de-85cb-4614-857f-7a19aadfbc19,baseline,e36e5aa3-52f3-43d0-853c-180b8a04d3b3,ClearPeople,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,,65,68,88,68,0,"{""blogActivity"": 20, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 89.36, ""keywordDiversity"": 60, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W29,2026-07-15 15:17:36.254403,2026-07-15 15:17:36.254403
baf8c86f-274d-4e0b-97bd-62c496940874,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,58,77,46,69,28,"{""blogActivity"": 80, ""keyMessageCount"": 66.67, ""socialFollowers"": 56.57, ""contentFreshness"": 89.34, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 90}",2026-W29,2026-07-15 20:47:00.671699,2026-07-15 20:47:00.671699
