id,title,description,area,impact,created_at,user_id,tenant_domain,status,assigned_to,dismissed_at,accepted_at,competitor_id,product_id,project_id,market_id,thumbs_up,thumbs_down,is_priority,dedupe_key,dismissed_reason,dismissed_by
56d7957b-c930-4bcc-9d1d-83acd2aa690a,Crawl failures detected for Propeller,Propeller has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-04 14:54:20.186412,,synozur.com,dismissed,,2026-07-04 14:59:50,,115d22b8-c03c-4c3e-8093-e53399240505,,,137db123-4906-4e61-af99-f0d23d86a622,0,0,f,crawlfailuresdetectedforpropeller_crawl_health,already_done,116500d0-357e-4ace-a7af-7264ed58e22a
0c0f3e74-5f1d-480e-a5b3-c9f40515b9ec,Crawl failures detected for E78,E78 has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-04 14:44:20.485884,,synozur.com,dismissed,,2026-07-04 14:59:50.048,,1dff90fa-d938-48b9-ac07-5d059fa04832,,,137db123-4906-4e61-af99-f0d23d86a622,0,0,f,crawlfailuresdetectedfore78_crawl_health,already_done,116500d0-357e-4ace-a7af-7264ed58e22a
763160b6-a3a0-4781-91a7-4eccf68d2ae7,Crawl failures detected for Point B,Point B has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-04 14:34:20.087897,,synozur.com,dismissed,,2026-07-04 14:59:50.094,,083e0f08-61d1-415a-a97e-839f30139987,,,137db123-4906-4e61-af99-f0d23d86a622,0,0,f,crawlfailuresdetectedforpointb_crawl_health,already_done,116500d0-357e-4ace-a7af-7264ed58e22a
76c9ae19-87af-486b-a6d9-2dba1d43c779,Crawl failures detected for Boston Consulting Group (BCG),Boston Consulting Group (BCG) has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-06-06 08:28:42.540234,,synozur.com,dismissed,,2026-07-04 14:59:50.196,,,,,,0,0,f,crawlfailuresdetectedforbostonconsultinggroupbcg_crawl_health,already_done,116500d0-357e-4ace-a7af-7264ed58e22a
5470f0dc-f5b4-4a63-89b8-f0ab5df9e403,Crawl failures detected for Boston Consulting Group (BCG),Boston Consulting Group (BCG) has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-05-31 17:04:43.474731,,synozur.com,dismissed,,2026-07-04 14:59:50.245,,,,,,0,0,f,crawlfailuresdetectedforbostonconsultinggroupbcg_crawl_health,already_done,116500d0-357e-4ace-a7af-7264ed58e22a
a8881d5e-941d-44de-a38e-a14350b661ae,Crawl failures detected for McKinsey & Company,McKinsey & Company has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-05-28 05:56:20.788902,,synozur.com,dismissed,,2026-07-04 14:59:50.342,,,,,,0,0,f,crawlfailuresdetectedformckinseycompany_crawl_health,already_done,116500d0-357e-4ace-a7af-7264ed58e22a
1f09038d-d3bd-400d-91bd-fef278380542,Crawl failures detected for Boston Consulting Group (BCG),Boston Consulting Group (BCG) has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-05-13 23:26:26.64394,,synozur.com,dismissed,,2026-07-04 14:59:50.592,,,,,,0,0,f,crawlfailuresdetectedforbostonconsultinggroupbcg_crawl_health,already_done,116500d0-357e-4ace-a7af-7264ed58e22a
bf2058cc-2814-4207-95fe-6ec5cd5b299c,Crawl failures detected for McKinsey & Company,McKinsey & Company has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-05-07 14:18:17.122361,,synozur.com,dismissed,,2026-07-04 14:59:50.783,,,,,,0,0,f,crawlfailuresdetectedformckinseycompany_crawl_health,already_done,116500d0-357e-4ace-a7af-7264ed58e22a
56c72f79-c4d8-4425-a0ce-36e73848e13f,Crawl failures detected for Kearney,Kearney has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-05-05 22:29:00.757868,,synozur.com,dismissed,,2026-07-04 14:59:50.882,,,,,,0,0,f,crawlfailuresdetectedforkearney_crawl_health,already_done,116500d0-357e-4ace-a7af-7264ed58e22a
90b45b3c-1a54-4627-8768-3349ff4afb22,Build 'Conference Intelligence Network' Speaking and Booth Presence Strategy,"Identify 6-8 mid-market focused industry conferences across key verticals (manufacturing, financial services, healthcare operations) and technology themes (AI implementation, cloud modernization, digital transformation). Develop a 12-month speaking engagement strategy with pre-packaged presentation topics tied to Synozur's frameworks (Vega, Orion). For conferences without speaking opportunities, secure booth presence with live demonstrations of proprietary tools. Create post-event content packages (session recordings, presentation slide decks, attendee insights) for LinkedIn distribution. Track leads and conversations from each event to measure ROI and refine focus.",Content,Medium,2026-04-01 04:25:09.719958,116500d0-357e-4ace-a7af-7264ed58e22a,synozur.com,dismissed,,2026-07-04 14:59:51.142,,,,,137db123-4906-4e61-af99-f0d23d86a622,0,0,f,buildconferenceintelligencenetworkspeakingandboothpresencestrategy_content,already_done,116500d0-357e-4ace-a7af-7264ed58e22a
d21f8403-c49d-4b80-bfc7-7f45a256a731,Crawl failures detected for Cartegraph,Cartegraph has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-03-31 09:56:38.235466,,synozur.com,dismissed,,2026-07-04 14:59:51.204,,,,,,0,0,f,crawlfailuresdetectedforcartegraph_crawl_health,already_done,116500d0-357e-4ace-a7af-7264ed58e22a
b4ae7c15-4e9f-403d-9636-48d8bc52a738,Crawl failures detected for Perficient,Perficient has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-03-25 23:01:55.433919,,synozur.com,dismissed,,2026-07-04 14:59:51.252,,,,,137db123-4906-4e61-af99-f0d23d86a622,0,0,f,crawlfailuresdetectedforperficient_crawl_health,already_done,116500d0-357e-4ace-a7af-7264ed58e22a
47150259-274f-4cc4-9eb9-3fd44be2f330,Crawl failures detected for Vega,Vega has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-03-25 17:41:16.939767,,synozur.com,dismissed,,2026-07-04 14:59:51.346,,,06deda54-8c2d-4673-ad71-9fffe3a314d3,,,0,0,f,crawlfailuresdetectedforvega_crawl_health,already_done,116500d0-357e-4ace-a7af-7264ed58e22a
c350b5de-9995-456c-a7eb-f397e1a082da,Crawl failures detected for Pariveda,Pariveda has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-04 15:04:19.78542,,synozur.com,pending,,,,70119ffb-1157-4dba-b98b-ad7a3c78d74b,,,137db123-4906-4e61-af99-f0d23d86a622,0,0,f,,,
824f5ee2-35e1-4956-8352-825e9f3f9b33,Crawl failures detected for Deep Judge,Deep Judge has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-04 16:19:16.396862,,synozur.com,pending,,,,56c550d6-c58a-4fb5-8f71-af52132e7e76,,,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,0,0,f,,,
7fe714ab-c659-4e81-b334-d639dea8ac57,Crawl failures detected for Jan Marini Skin Research,Jan Marini Skin Research has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-04 17:06:15.409377,,synozur.com,pending,,,,4ea20917-2161-4971-9bcd-60eb64b9bde3,,,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,0,0,f,,,
b5640392-dfa9-4985-8665-7bbcd4fc7e09,Launch 'Execution Ownership Guarantee' Messaging Framework with Implementation Accountability,"Develop a distinctive messaging pillar positioning Synozur as an 'execution partner, not a handoff vendor.' Create explicit contrasts in marketing materials, case studies, and sales conversations against competitors who design but don't implement. Build a service guarantee around implementation ownership: define what 'making it stick' means operationally, establish clear accountability metrics (timeline, adoption rates, outcome ownership), and publicly commit to client success through measurable milestones. Develop 3-4 case studies explicitly comparing 'strategy-only vs. strategy+execution' outcomes to quantify the value of integrated delivery.",Positioning & Messaging,High,2026-07-04 17:10:53.112047,116500d0-357e-4ace-a7af-7264ed58e22a,synozur.com,pending,,,,,,,137db123-4906-4e61-af99-f0d23d86a622,0,0,f,,,
a06806dd-f218-4351-b923-07d118758dde,Develop 'AI-Powered Transformation' Primary Capability Pillar with Vertical Use Cases,"Rebrand Synozur's core messaging to lead with AI as a primary transformation lever, not a supporting capability. Create a new positioning statement emphasizing 'AI-enabled organizational transformation' across strategy, design, and execution. Build 4-5 vertical-specific AI transformation narratives (e.g., 'AI-Driven Operational Redesign in Healthcare,' 'AI Strategy for Financial Services Digital Maturity') with concrete use cases showing how AI reshapes business models, not just automates tasks. Develop proprietary research: 'State of AI Readiness by Industry' survey highlighting gaps between AI ambition and organizational readiness—positioning Synozur as the bridge. Ensure all primary messaging (website hero, LinkedIn profile, pitch decks) leads with AI transformation as Capability #1.",Positioning & Content,High,2026-07-04 17:10:53.138681,116500d0-357e-4ace-a7af-7264ed58e22a,synozur.com,pending,,,,,,,137db123-4906-4e61-af99-f0d23d86a622,0,0,f,,,
ba0d1379-043f-4e12-8d4c-f2ae69198ec4,Create 'Vertical Deep-Dive' Capability Pages with Industry-Specific Value Quantification,"Build dedicated landing pages and sales collateral for 2-3 priority verticals (recommend: Healthcare Payers/Providers, Financial Services, and PE-backed Growth Companies based on competitor patterns and Synozur's existing PE signal). For each vertical, develop: (1) industry-specific pain narrative with third-party research citations, (2) transformation outcome case study showing quantified impact (e.g., 'Reduced Claims Processing Time by 35%, EBITDA uplift of $8M'), (3) vertical-tailored service model explaining how Synozur's approach differs from horizontal consulting, (4) competitive differentiation against named vertical specialists (e.g., how Synozur's PE expertise differs from E78's approach). Embed these pages into ABM campaigns targeting vertical-specific prospect lists.",Positioning & Content,Medium,2026-07-04 17:10:53.162568,116500d0-357e-4ace-a7af-7264ed58e22a,synozur.com,pending,,,,,,,137db123-4906-4e61-af99-f0d23d86a622,0,0,f,,,
38c6eb1b-1633-48ba-b64e-2f6bb5c9bd3f,Publish 'Transformation Impact Metrics Library' with Peer-Verified Benchmarks by Service Type,"Directly address the measurable impact gap by creating a public, transparent library of outcome metrics across transformation service types (Strategy Design, Operating Model Redesign, AI Enablement, Change Management). For each service, publish: (1) median outcome metrics from similar engagements (anonymized by industry/company size), (2) timeline to value realization, (3) success factors and common pitfalls, (4) client quotes and case study summaries with quantified results. Develop a brief 'Synozur Transformation ROI Framework' showing how to calculate value (cost avoidance, efficiency gain, revenue uplift, risk mitigation). Publish quarterly updates with new data points. Reference this library in all sales conversations and marketing materials as evidence of outcome predictability.",Messaging & Content,Medium,2026-07-04 17:10:53.186895,116500d0-357e-4ace-a7af-7264ed58e22a,synozur.com,pending,,,,,,,137db123-4906-4e61-af99-f0d23d86a622,0,0,f,,,
07f86bc5-4af5-441d-aa81-2a6b8331aef1,Build 'Boutique vs. Enterprise Speed Positioning' with Competitive Time-to-Value Claims,"Create explicit competitive positioning against large consulting firms (Big 4, McKinsey, Bain) emphasizing speed, decision velocity, and time-to-impact. Develop messaging around: (1) 'No bureaucracy, just outcomes'—decision-making timelines vs. named large competitors, (2) 'Embedded teams, not remote theater'—percentage of staff on-site vs. industry standard, (3) 'Outcome ownership from day 1'—accountability structure differences. Build 2-3 case studies specifically showing how Synozur's nimble model delivered faster wins than traditional consulting setups (e.g., 'Strategy to Pilot in 90 Days vs. 6-month consulting project'). Layer in qualitative evidence: client testimonials on decision speed, team responsiveness, and leadership accessibility. Use this positioning in sales conversations when competing against enterprise firms.",Positioning & Messaging,Medium,2026-07-04 17:10:53.217022,116500d0-357e-4ace-a7af-7264ed58e22a,synozur.com,pending,,,,,,,137db123-4906-4e61-af99-f0d23d86a622,0,0,f,,,
af22f3da-f722-4859-8e70-1f411c4341c8,Crawl failures detected for SkinMedica,SkinMedica has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-04 17:16:13.909908,,synozur.com,pending,,,,3838b79b-55d2-42d1-888c-9fe245a0759a,,,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,0,0,f,,,
4a3b27ee-033c-4a79-b1c9-0adf66ba41ee,Crawl failures detected for Novo Nordisk,Novo Nordisk has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-04 19:17:01.527919,,synozur.com,pending,,,,6591325d-9fcf-4114-a049-dcc1b15a229e,,,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,0,0,f,,,
f259ff3d-a5f3-4e6d-a17e-de3eef3bb5af,Crawl failures detected for Amgen,Amgen has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-04 19:55:31.328322,,synozur.com,pending,,,,567504b2-88ba-476c-a491-f85f063c333e,,,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,0,0,f,,,
38d0fa82-fed1-4559-be6b-9f1e4ffd0905,Crawl failures detected for Presidio,Presidio has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-04 20:15:50.527485,,synozur.com,pending,,,,5906e73d-8577-4f42-b7fd-1551bd34cd22,,,d8017313-db5e-4e57-910c-95b19f5f9b19,0,0,f,,,
673d50ea-07f0-4ee9-ad5a-aed67c1cd179,Crawl failures detected for KKR & Co.,KKR & Co. has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-04 21:37:04.828663,,synozur.com,pending,,,,06b4b4af-b266-45f0-aa1f-3166b120f702,,,84a7b88d-e662-47ef-9a1a-fbc2d1046b49,0,0,f,,,
4b94cd10-16d5-4344-9a4d-3909a87ed616,Crawl failures detected for Cherokee Nation,Cherokee Nation has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-04 23:17:08.028354,,synozur.com,pending,,,,e3215096-4803-449e-8ecc-131b997987e4,,,b3c49c08-f9c9-483b-8820-acffc29be17a,0,0,f,,,
7b32f6e4-21b2-4fc1-b66e-157e85eb1081,Crawl failures detected for Pechanga Band of Luiseño Indians,Pechanga Band of Luiseño Indians has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 00:37:07.627582,,synozur.com,pending,,,,2142f1a4-d142-4875-9e14-7b0e64f0c2af,,,ea07a669-2e2b-4dbc-84fd-42f0009d0955,0,0,f,,,
a55de11d-5c80-46a7-9a46-5ed962b34f66,Crawl failures detected for Eagle Hill Consulting,Eagle Hill Consulting has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 11:37:16.827752,,synozur.com,pending,,,,43e55426-39b1-4203-9394-fa02a08d21a9,,,137db123-4906-4e61-af99-f0d23d86a622,0,0,f,,,
a3d5f6e1-aacc-47f1-ae4a-83c0ce7a4538,Crawl failures detected for Ninety,Ninety has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 14:57:44.328614,,synozur.com,pending,,,,f6c55d87-9047-49ba-b332-7fe2c727c47d,,,137db123-4906-4e61-af99-f0d23d86a622,0,0,f,,,
ecdabd2d-e748-4cba-8423-aeb5c8133447,Crawl failures detected for ZO Skin Health,ZO Skin Health has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 19:38:17.427994,,synozur.com,pending,,,,355fc983-bee8-4764-b70a-ee871c6a631b,,,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,0,0,f,,,
91bfab82-05e0-4e23-af6e-b97990783f7c,Crawl failures detected for Obagi Medical,Obagi Medical has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 19:58:17.028673,,synozur.com,pending,,,,95ea193d-c778-4d67-8e25-5ea7f63fa05b,,,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,0,0,f,,,
9b032199-5201-468e-bafe-6e04e3a404bd,Crawl failures detected for Bristol Myers Squibb,Bristol Myers Squibb has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 20:08:16.927474,,synozur.com,pending,,,,e7fab843-f33f-433c-9839-4bddf841624d,,,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,0,0,f,,,
0c583a5e-21ce-45d0-b8d4-322314fd076d,Crawl failures detected for Revision Skincare,Revision Skincare has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 20:38:19.027865,,synozur.com,pending,,,,1233a21f-2a41-4917-bc35-d94298e859e9,,,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,0,0,f,,,
a525742e-4ab6-475c-aa69-e5fb4b4eba3f,Crawl failures detected for Quisitive,Quisitive has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 20:48:18.928665,,synozur.com,pending,,,,d79c020e-3949-44b8-8cb8-fa0f841717ff,,,d8017313-db5e-4e57-910c-95b19f5f9b19,0,0,f,,,
ff5b628f-762f-43dc-84a9-3012644b5f73,Crawl failures detected for Zones,Zones has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 21:18:20.32917,,synozur.com,pending,,,,3d414163-ace3-4e51-bdc0-8eb61e5c91cb,,,d8017313-db5e-4e57-910c-95b19f5f9b19,0,0,f,,,
f75234c9-417a-47b4-b11b-42dc08e913f2,Crawl failures detected for Softchoice,Softchoice has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 21:28:19.728499,,synozur.com,pending,,,,53f130e3-1937-4b02-bdef-711af473beba,,,d8017313-db5e-4e57-910c-95b19f5f9b19,0,0,f,,,
a651fa31-1163-4700-b00d-c7eb4da4207c,Crawl failures detected for Insight Enterprises,Insight Enterprises has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 21:38:21.229125,,synozur.com,pending,,,,75da2393-f8f4-42f7-a578-ad8bd06d119f,,,d8017313-db5e-4e57-910c-95b19f5f9b19,0,0,f,,,
3265a3b2-87d7-448f-ae9f-c098f540ed11,Crawl failures detected for Avanade,Avanade has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 21:48:18.830979,,synozur.com,pending,,,,a19ac259-1644-4ab3-b17c-043c2022b39a,,,d8017313-db5e-4e57-910c-95b19f5f9b19,0,0,f,,,
49702f4e-f6a9-44bd-87de-3ea90a2b5bd4,Crawl failures detected for Accenture,Accenture has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 21:58:22.028696,,synozur.com,pending,,,,e6dea3d9-60b9-4cc9-b352-484da0c08f53,,,d8017313-db5e-4e57-910c-95b19f5f9b19,0,0,f,,,
92e8489b-682d-4756-81b6-7db26239a004,Crawl failures detected for Advent International,Advent International has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 22:18:22.527164,,synozur.com,pending,,,,3f90e5d4-1bbe-48c6-9ba1-54345b5bae8a,,,84a7b88d-e662-47ef-9a1a-fbc2d1046b49,0,0,f,,,
4c9d7b69-1a91-4b0e-8050-1c7091ec41cc,Crawl failures detected for TPG Capital,TPG Capital has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 22:28:21.928061,,synozur.com,pending,,,,73f726ce-0ef5-44b7-b131-e3712a440ad7,,,84a7b88d-e662-47ef-9a1a-fbc2d1046b49,0,0,f,,,
c022b719-f59f-4451-bdad-1e291707bd8f,Crawl failures detected for Blackstone,Blackstone has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 22:48:22.127853,,synozur.com,pending,,,,02603743-5bf8-49dc-9252-ce9e35397627,,,84a7b88d-e662-47ef-9a1a-fbc2d1046b49,0,0,f,,,
bc0cb4dd-2e60-4b1e-af4e-c89aafb9cad4,Crawl failures detected for Apollo Global Management,Apollo Global Management has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 22:58:21.929133,,synozur.com,pending,,,,2af2bea8-0c53-4115-896e-ac88657ca0c1,,,84a7b88d-e662-47ef-9a1a-fbc2d1046b49,0,0,f,,,
63c12cb9-9ca3-4289-909d-63624b895a19,Crawl failures detected for MGM Resorts International,MGM Resorts International has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 23:28:22.228305,,synozur.com,pending,,,,d0fba663-717f-4b95-bc90-edc318742b6b,,,9a69511b-78e8-4ac0-b74a-3892578b764b,0,0,f,,,
9150e26d-4878-4500-9f71-5abbdef894be,Crawl failures detected for Silver Lake,Silver Lake has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-05 23:38:22.827919,,synozur.com,pending,,,,b9d8b2f6-b543-44ec-89f9-b8856819d507,,,1e288019-256e-4322-9781-1034bd47331c,0,0,f,,,
6a2eb2a5-fcac-4ace-bd46-4c3809f62eae,Crawl failures detected for Caesars Entertainment,Caesars Entertainment has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 00:08:22.929476,,synozur.com,pending,,,,ee2fb0ec-5ee5-476e-b4ad-81eaaf236256,,,9a69511b-78e8-4ac0-b74a-3892578b764b,0,0,f,,,
0775a218-4fda-4ceb-9bb3-cd8bd6513a71,Crawl failures detected for Choctaw Nation of Oklahoma,Choctaw Nation of Oklahoma has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 00:08:26.528482,,synozur.com,pending,,,,2e8f9136-9615-4389-a092-2d1a9d78812d,,,b3c49c08-f9c9-483b-8820-acffc29be17a,0,0,f,,,
44fca964-24c2-456d-ad2e-938a7050c695,Crawl failures detected for SPR,SPR has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 00:28:23.327804,,synozur.com,pending,,,,22d8c8dd-0ad4-42c7-bd37-a0f622a8e12a,,,a83caa9d-904f-4508-a008-028921e755d2,0,0,f,,,
fc7333f8-c6e9-4852-9fa0-faa9a9d0473d,Crawl failures detected for Neudesic (IBM Company),Neudesic (IBM Company) has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 00:38:23.728194,,synozur.com,pending,,,,cfd17707-66cc-4f95-bf0a-69a4e5e8cf65,,,a83caa9d-904f-4508-a008-028921e755d2,0,0,f,,,
39274a52-3b25-4e58-afc7-0013f6d33703,Crawl failures detected for Persistent Systems,Persistent Systems has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 00:48:23.327808,,synozur.com,pending,,,,159dbc26-6be1-4b2e-a520-0b04057c6769,,,a83caa9d-904f-4508-a008-028921e755d2,0,0,f,,,
a433c3f2-f8f9-43ce-8918-8936f0a8dc3d,Crawl failures detected for Edmodo,Edmodo has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 00:58:31.837554,,synozur.com,pending,,,,2ccdce50-a24d-47e1-9292-5ddac476cdf6,,,0afdd7be-dd94-47e6-89d5-dd3696094e45,0,0,f,,,
d9cd3518-c4ee-4ffa-9bd6-48678beab30a,Crawl failures detected for Kahoot!,Kahoot! has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 01:08:24.127738,,synozur.com,pending,,,,9203385b-8bf5-48f4-b335-f14c1d538449,,,0afdd7be-dd94-47e6-89d5-dd3696094e45,0,0,f,,,
255d56bc-ac8c-46a7-b0d8-ee7e3216646b,Crawl failures detected for Prodigy Education,Prodigy Education has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 01:18:23.428924,,synozur.com,pending,,,,a6c9c007-a228-4813-8057-71aa28ccc427,,,0afdd7be-dd94-47e6-89d5-dd3696094e45,0,0,f,,,
b3ef7a49-ac45-4b5a-b741-564bc7fb0030,Crawl failures detected for Chickasaw Nation,Chickasaw Nation has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 02:08:24.72771,,synozur.com,pending,,,,b6bbf042-54b7-457f-bee8-b5a9610f6919,,,ea07a669-2e2b-4dbc-84fd-42f0009d0955,0,0,f,,,
81e5f7e1-5a6f-4933-844a-32122fe57452,Crawl failures detected for Mashantucket Pequot Tribal Nation,Mashantucket Pequot Tribal Nation has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 02:18:24.528225,,synozur.com,pending,,,,9de32bde-0723-4bc6-9218-8fc12a50cfea,,,ea07a669-2e2b-4dbc-84fd-42f0009d0955,0,0,f,,,
c4787413-3da7-4d78-92d8-9a47357265c9,Crawl failures detected for Applied Research Associates (ARA) - Pavement Group,Applied Research Associates (ARA) - Pavement Group has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 02:28:25.128397,,synozur.com,pending,,,,3bf9642d-80df-4efd-be2e-f1b6fd1c503e,,,872dde94-3e6c-4115-acdc-2c79b3276138,0,0,f,,,
a93ea419-bb74-4470-8142-d06b2bac7c23,Crawl failures detected for Michael Baker International - Pavement Engineering,Michael Baker International - Pavement Engineering has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 02:48:26.128022,,synozur.com,pending,,,,b4a5e808-a95a-4b33-912b-1bc8439332db,,,872dde94-3e6c-4115-acdc-2c79b3276138,0,0,f,,,
