id,product_id,tenant_domain,market_id,name,description,category,status,priority,target_quarter,target_year,competitor_parity,source_type,created_at,updated_at
ce73ce6e-cc33-4a7c-98bc-3c1715563020,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Microsoft Copilot Integration,Allows Microsoft Copilot to retrieve complete and context-rich snapshot information through the MCP server.,Integration,released,medium,,,,parsed,2026-02-19 20:48:27.570062,2026-02-19 20:48:27.570062
72713944-8dd1-48c9-a4c3-2bedc451a122,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,ChatGPT Integration,Enables ChatGPT to query snapshot data through the AI Insights MCP server as a Boss AI orchestrator.,Integration,released,medium,,,,parsed,2026-02-19 20:48:27.594906,2026-02-19 20:48:27.594906
67980083-dea8-4351-880e-705411713cd7,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Gemini Integration,Supports Google Gemini as a Boss AI orchestrator to query snapshot information.,Integration,released,medium,,,,parsed,2026-02-19 20:48:27.618531,2026-02-19 20:48:27.618531
640cab58-f146-4310-bf42-58e4f2408c22,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Enterprise AI Agent Support,Enables internal enterprise AI agents to access and query snapshot data through the MCP interface.,Integration,released,medium,,,,parsed,2026-02-19 20:48:27.641954,2026-02-19 20:48:27.641954
dcdc5e93-7d44-4c95-ad45-30c9f94fe37d,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Custom MCP Client Support,Allows custom-built MCP clients to interact with and retrieve snapshot data.,API,released,medium,,,,parsed,2026-02-19 20:48:27.666046,2026-02-19 20:48:27.666046
b3ca086e-1efd-4992-b6d6-7bcd0695cabc,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Unified Snapshot Access Layer,"Creates a single, AI-ready access layer for the entire snapshot ecosystem, eliminating data silos.",Core,released,medium,,,,parsed,2026-02-19 20:48:27.68966,2026-02-19 20:48:27.68966
54b49cb4-b57a-4ca2-a98b-c7b7bde36122,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Multi-Snapshot Data Fusion,Retrieves data from one or more snapshots and fuses the results into a synthesized answer with complete context.,Core,released,medium,,,,parsed,2026-02-19 20:48:27.713833,2026-02-19 20:48:27.713833
a232bac7-6026-42f8-8186-bfa81bea71ad,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Historical Snapshot Retrieval,Accesses historical snapshots and treats them in a unified way for consistent downstream results.,Core,released,medium,,,,parsed,2026-02-19 20:48:27.739278,2026-02-19 20:48:27.739278
7a4524e2-6346-4628-8bcc-f5ac80666c60,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Answer Synthesis,"Returns structured results or synthesized responses created from one or more snapshots, providing users and AI agents with complete context.",Analytics,released,medium,,,,parsed,2026-02-19 20:48:27.76301,2026-02-19 20:48:27.76301
e6173286-5c7d-4690-a190-c38089309912,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Live Snapshot Connector Framework,Dynamically creates snapshots from live systems and aligns them with existing historical snapshots.,Core,released,medium,,,,parsed,2026-02-19 20:48:27.78722,2026-02-19 20:48:27.78722
79112651-c3d9-41f4-8a5d-d1f1c1daeb0f,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,On-Demand Snapshot Generation,Generates snapshots from live systems on demand without touching production systems.,Core,released,medium,,,,parsed,2026-02-19 20:48:27.817446,2026-02-19 20:48:27.817446
c32e6f9d-6c01-4105-965e-3a4e289048a7,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Scheduled Snapshot Generation,Automatically generates snapshots from live systems on a predefined schedule.,Core,released,medium,,,,parsed,2026-02-19 20:48:27.84105,2026-02-19 20:48:27.84105
7f3b3453-7980-48e6-a2c0-ea65ccb0653b,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,API-Based Integration for Live Systems,Connects to source systems through available APIs to retrieve only the data required to assemble a snapshot while minimizing production impact.,Integration,released,medium,,,,parsed,2026-02-19 20:48:27.864592,2026-02-19 20:48:27.864592
b5b41602-b824-408e-9230-f778ff212fd3,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Service and Application Interface Integration,Retrieves data through application-level interfaces for controlled access when APIs are limited or incomplete.,Integration,released,medium,,,,parsed,2026-02-19 20:48:27.889189,2026-02-19 20:48:27.889189
5a5ffdf7-7047-4253-99dd-6e2d0d9e0731,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Automation-Based Extraction,"Uses automation techniques to assemble snapshot data from systems with no practical integration interface, intended for sealed or legacy platforms.",Integration,released,medium,,,,parsed,2026-02-19 20:48:27.912838,2026-02-19 20:48:27.912838
c953ee4d-b91f-4206-b4e1-58a0f6700a43,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Read-Only Snapshot Access,"Provides safe, read-only access to operational data without exposing or modifying production systems.",Security,released,medium,,,,parsed,2026-02-19 20:48:27.93735,2026-02-19 20:48:27.93735
4bcc649a-12db-4aee-b953-1e7c8d059ffb,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Cross-System Search,"Enables users to search and combine results across multiple snapshots, eliminating the need to switch between systems.",Core,released,medium,,,,parsed,2026-02-19 20:48:27.960989,2026-02-19 20:48:27.960989
1e8e7493-dc93-4235-ace7-3d433515d425,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Legacy Archive Access,Makes legacy archives fully accessible to modern AI tools without requiring data migration.,Core,released,medium,,,,parsed,2026-02-19 20:48:27.984906,2026-02-19 20:48:27.984906
3b7ca13b-7de0-497c-9992-2d1583ee2d5b,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Unified Historical and Live Data Access,"Treats historical snapshots and Live Snapshots in a unified way, allowing downstream tools to get consistent results from past and present states.",Core,released,medium,,,,parsed,2026-02-19 20:48:28.0092,2026-02-19 20:48:28.0092
f870e9e4-9255-4bbf-afd0-04daa3b744c6,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Zero Production System Impact,"Accesses live data without moving data, interrupting users, or rebuilding infrastructure, preserving system integrity.",Performance,released,medium,,,,parsed,2026-02-19 20:48:28.033238,2026-02-19 20:48:28.033238
822660fc-da00-4a8d-8b20-966351871e8b,4f6817b1-9d10-4195-8a6c-012ca21da711,synozur.com,cbb5fabd-c82b-4d50-bd34-2a0d79398622,Custom Connector Framework,"Each Live Snapshot is tailored to the source system and type of information required, ensuring accuracy while preserving system integrity.",Core,released,medium,,,,parsed,2026-02-19 20:48:28.057695,2026-02-19 20:48:28.057695
5154115a-4fd6-4e0b-811d-992fd9045a33,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Automated Policy-Driven Governance,"Automates governance tasks across Microsoft Teams, SharePoint, OneDrive, and other M365 workloads using defined policies to enforce consistency and compliance. Reduces manual oversight while ensuring governance actions are repeatable and auditable.",Core,released,medium,,,,parsed,2026-03-07 20:57:18.204168,2026-03-07 20:57:18.204168
55325e1c-49b5-4353-9f10-8aef7fcfd4d6,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Microsoft Teams Governance,Governance automation and policy enforcement specifically for Microsoft Teams workspaces.,Core,released,medium,,,,parsed,2026-03-07 20:57:18.238684,2026-03-07 20:57:18.238684
deb7f0e5-71cf-4357-b9b6-bcfbd2bfaeb8,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,SharePoint Governance,Governance automation and policy enforcement specifically for SharePoint sites and content.,Core,released,medium,,,,parsed,2026-03-07 20:57:18.264498,2026-03-07 20:57:18.264498
2a7aa171-4901-45dd-9893-4c29881b9e3c,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,OneDrive Governance,Governance automation and policy enforcement specifically for OneDrive for Business.,Core,released,medium,,,,parsed,2026-03-07 20:57:18.287264,2026-03-07 20:57:18.287264
a8629d6b-76e4-4a36-a243-8c64f2a46149,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Workspace Provisioning,"Controlled, self-service provisioning for Teams and SharePoint using standardized templates aligned to organizational policies.",Core,released,medium,,,,parsed,2026-03-07 20:57:18.318722,2026-03-07 20:57:18.318722
4032a8bd-e3ea-45da-8e17-c1f4bacb6fb9,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Template-Based Provisioning,Standardized templates for workspace creation that ensure alignment to organizational policies and governance standards.,Core,released,medium,,,,parsed,2026-03-07 20:57:18.355728,2026-03-07 20:57:18.355728
2c746322-1dc7-4f2a-8302-c27ebcb7a0dd,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Lifecycle Management Workflows,"Complete lifecycle workflows including reviews, archiving, and clean-up of inactive or redundant workspaces.",Core,released,medium,,,,parsed,2026-03-07 20:57:18.397347,2026-03-07 20:57:18.397347
07775dc8-c0a7-42e0-8b4e-28c248c34158,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Centralized Governance Dashboard,"Unified interface for managing governance, insights, health checks, and remediation across the Microsoft 365 tenant. Consolidates signals that are otherwise spread across multiple Microsoft admin centers.",UX,released,medium,,,,parsed,2026-03-07 20:57:18.444399,2026-03-07 20:57:18.444399
ec747d85-a8e0-4f8e-bdda-58272d6b80c3,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Workspace Review Workflows,"Guided review workflows that prompt workspace owners to validate membership, permissions, sharing links, and content relevance.",Core,released,medium,,,,parsed,2026-03-07 20:57:18.522739,2026-03-07 20:57:18.522739
b4b4179f-b1c2-423e-a6e4-23e8894cd017,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Owner Accountability Framework,Empowers business owners to manage their own environments with less reliance on IT through guided workflows and self-service capabilities.,Core,released,medium,,,,parsed,2026-03-07 20:57:18.580652,2026-03-07 20:57:18.580652
dc7c6a0c-8b75-4c4f-a1a9-97f2af281036,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Tenant-Wide Discovery,"Comprehensive discovery of Teams, SharePoint, and OneDrive sharing links including anonymous and guest links across the entire tenant.",Security,released,medium,,,,parsed,2026-03-07 20:57:18.606756,2026-03-07 20:57:18.606756
ecae48f7-a2f9-4aaa-9943-dd29409df918,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Sharing Link Visibility,Complete visibility into all types of sharing links including anonymous and guest links across Microsoft 365 workloads.,Security,released,medium,,,,parsed,2026-03-07 20:57:18.629221,2026-03-07 20:57:18.629221
89e83a7e-f02b-4430-b47c-bc60b69f290e,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Broken Permission Inheritance Detection,Identification of broken permission inheritance and other hidden access risks not easily visible with native tools.,Security,released,medium,,,,parsed,2026-03-07 20:57:18.656634,2026-03-07 20:57:18.656634
9aa26f1a-ff80-48d1-b2ca-d76e8e0ff98b,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Risk Identification,Advanced identification of security and governance risks across the Microsoft 365 environment.,Security,released,medium,,,,parsed,2026-03-07 20:57:18.681993,2026-03-07 20:57:18.681993
54407b61-e428-417f-b6aa-ee35e496fcaf,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Bulk Remediation,Bulk remediation capabilities for risky or outdated sharing links and permission issues across multiple workspaces.,Core,released,medium,,,,parsed,2026-03-07 20:57:18.705877,2026-03-07 20:57:18.705877
67fab024-3242-461a-9d85-4d05aeb168c4,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Permission Model Restoration,One-click or guided restoration of compliant permission models where inheritance has been broken.,Core,released,medium,,,,parsed,2026-03-07 20:57:18.727714,2026-03-07 20:57:18.727714
d4bec8eb-4275-48bc-ad2a-6498e8e79486,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Guest User Governance,Centralized visibility into external users and guest access across Teams and SharePoint. Supports controlled external collaboration aligned to governance standards.,Security,released,medium,,,,parsed,2026-03-07 20:57:18.751517,2026-03-07 20:57:18.751517
2ff1192d-c012-4b89-bada-7a9bd63b91dc,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,External Collaboration Controls,Tools and policies to manage and control external collaboration across Microsoft 365 workloads.,Security,released,medium,,,,parsed,2026-03-07 20:57:18.775202,2026-03-07 20:57:18.775202
c90e4b1c-aa75-4c6a-9c4e-56790503a2b4,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Automated Archiving,Automated identification and archiving of inactive or redundant workspaces and content to reduce sprawl and storage costs.,Core,released,medium,,,,parsed,2026-03-07 20:57:18.797146,2026-03-07 20:57:18.797146
a520cc8d-b257-4a9a-848c-0eecc4a6e6d4,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Storage Optimization,Tools to identify and remediate storage waste through archiving and cleanup of inactive content.,Performance,released,medium,,,,parsed,2026-03-07 20:57:18.825967,2026-03-07 20:57:18.825967
b741ceaa-a7d1-4d00-850a-99fb08bf401f,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Health Checks,"Built-in health checks to surface governance risks, usage patterns, and environment health across Microsoft 365.",Analytics,released,medium,,,,parsed,2026-03-07 20:57:18.857777,2026-03-07 20:57:18.857777
049c99fc-1c31-477f-b62e-511e172aad0f,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Governance Metrics & Reporting,Comprehensive metrics and reporting capabilities to track governance posture and compliance.,Analytics,released,medium,,,,parsed,2026-03-07 20:57:18.886089,2026-03-07 20:57:18.886089
01befed4-f1ba-4b0a-a196-2e549dc3b00b,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Intelligent Recommendations,"AI-driven recommendations that highlight where governance action is needed, rather than raw telemetry alone.",Analytics,released,medium,,,,parsed,2026-03-07 20:57:18.908334,2026-03-07 20:57:18.908334
ac6a5a0a-a382-4db5-a826-e7cb77c1d8a8,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,OneDrive Sharing Exposure Visibility,"Tenant-wide visibility into OneDrive sharing exposure, activity, storage growth, and orphaned drives (Enterprise Plan).",Security,released,medium,,,,parsed,2026-03-07 20:57:18.931,2026-03-07 20:57:18.931
b6821815-02c8-43ce-ac54-3e77c153c047,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Automated OneDrive Reviews,Automated OneDrive review workflows with audit history captured by default (Enterprise Plan).,Core,released,medium,,,,parsed,2026-03-07 20:57:18.953785,2026-03-07 20:57:18.953785
c719af3c-0a19-4902-a71f-35b3e6354ef7,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Orphaned Drive Detection,Identification of orphaned OneDrive instances across the tenant (Enterprise Plan).,Security,released,medium,,,,parsed,2026-03-07 20:57:18.976106,2026-03-07 20:57:18.976106
3be72282-97e8-4350-acdc-b1e643a817d1,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,License Optimization Dashboard,"Consolidated view of assigned, unassigned, and inactive Microsoft 365 licenses (Enterprise Plan).",Analytics,released,medium,,,,parsed,2026-03-07 20:57:18.999147,2026-03-07 20:57:18.999147
d111d62f-b971-443e-85f9-72e9f83d9df8,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Overlapping SKU Detection,Identifies overlapping SKUs and potential cost optimization opportunities with evidence-backed reporting (Enterprise Plan).,Analytics,released,medium,,,,parsed,2026-03-07 20:57:19.021269,2026-03-07 20:57:19.021269
794d7198-e1ea-4be7-bc6b-4c136d37db4b,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Role-Based Access Control (RBAC),"Predefined functional admin roles for governance tasks including templating, reporting, guest management, licensing, and OneDrive. Supports least-privilege administration with full audit history of role changes.",Security,released,medium,,,,parsed,2026-03-07 20:57:19.042888,2026-03-07 20:57:19.042888
b04f5369-e67c-4618-a91a-483f2619363a,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Audit History & Logging,"Complete audit trail of governance actions, role changes, and administrative activities.",Security,released,medium,,,,parsed,2026-03-07 20:57:19.067493,2026-03-07 20:57:19.067493
328680d3-136b-4544-b5f8-6b5a54f238fc,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Copilot Readiness Support,"Governance structures designed to support Microsoft 365 Copilot readiness, including workspace hygiene, access control, and content visibility.",Core,released,medium,,,,parsed,2026-03-07 20:57:19.089981,2026-03-07 20:57:19.089981
001fc331-bf32-48dc-919a-9bcb5ea07d4f,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Workspace Hygiene Tools,Tools to ensure workspace cleanliness and organization in support of AI readiness and governance standards.,Core,released,medium,,,,parsed,2026-03-07 20:57:19.113383,2026-03-07 20:57:19.113383
2897fdc9-c9dd-4631-a407-62a71e2c09ac,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Content Visibility Management,Controls and visibility for managing what content is accessible and discoverable across Microsoft 365.,Security,released,medium,,,,parsed,2026-03-07 20:57:19.13843,2026-03-07 20:57:19.13843
bc3c1d7c-9d72-43a0-bbdc-fc6592bfbabc,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Membership Validation,Tools for workspace owners to validate and review membership lists during workspace reviews.,Core,released,medium,,,,parsed,2026-03-07 20:57:19.162969,2026-03-07 20:57:19.162969
ffc5b3b5-8af7-4475-8820-be2f1c0a2cc5,b0d54a1f-7f31-43d6-9b15-9d2e8b74a0af,protiviti.com,df5aac98-bc6d-41ae-a00b-a61d3e1505a9,Permission Validation,Tools for workspace owners to validate and review permissions during workspace reviews.,Security,released,medium,,,,parsed,2026-03-07 20:57:19.186161,2026-03-07 20:57:19.186161
03613723-ddb4-4fd8-95d2-8b85dc9deb82,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Visual Control with No Design Limitations,"Provides complete visual design control without restrictions, enabling fully customized user interface design.",UX,released,medium,,,,parsed,2026-03-18 21:06:45.639888,2026-03-18 21:06:45.639888
75f04db0-218c-4c52-bc5a-f9885e1cf888,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Hyper-Personalized Messaging,Delivers highly targeted and personalized messages to individual employees based on their attributes and preferences.,Core,released,medium,,,,parsed,2026-03-18 21:06:45.673676,2026-03-18 21:06:45.673676
b4ff67ee-3ace-4acb-9092-fceb4bccb702,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,HRIS Integration,Integrates with Human Resource Information Systems to sync employee data and streamline HR processes.,Integration,released,medium,,,,parsed,2026-03-18 21:06:45.699807,2026-03-18 21:06:45.699807
1a602ce9-4fe2-40e8-a8a0-648a0725b159,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Workforce Management Integration,"Connects with workforce management systems to synchronize scheduling, time tracking, and labor data.",Integration,released,medium,,,,parsed,2026-03-18 21:06:45.726097,2026-03-18 21:06:45.726097
b84a6cd0-a6df-41b3-a7ef-d99ab7b013dd,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Content Management System,"Simple content management capabilities for creating, editing, and organizing digital content.",Core,released,medium,,,,parsed,2026-03-18 21:06:45.752027,2026-03-18 21:06:45.752027
7cc02f45-98a2-4f02-a7a4-8e625b3cdfe2,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Content Publishing,Tools for publishing content across various channels with simple workflows.,Core,released,medium,,,,parsed,2026-03-18 21:06:45.778992,2026-03-18 21:06:45.778992
0c7ed2a3-e23c-418c-8802-f80375f8db27,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Multilingual Support,"Supports content creation, management, and delivery in multiple languages for global workforces.",Core,released,medium,,,,parsed,2026-03-18 21:06:45.802054,2026-03-18 21:06:45.802054
c387b787-303d-4784-8541-5b5fee9c17d5,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Employee Onboarding Experiences,Best-in-class workflows and experiences for welcoming and integrating new employees.,Core,released,medium,,,,parsed,2026-03-18 21:06:45.827986,2026-03-18 21:06:45.827986
a7b7c523-e271-4dd4-8845-fc4f46cef87c,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Employee Offboarding Experiences,Structured processes for managing employee exits and knowledge transfer.,Core,released,medium,,,,parsed,2026-03-18 21:06:45.856645,2026-03-18 21:06:45.856645
e1a678ae-169b-45b9-babe-c7e5d1bbe512,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Native Mobile Application,Dedicated mobile app providing native mobile experience for employees on the go.,UX,released,medium,,,,parsed,2026-03-18 21:06:45.882285,2026-03-18 21:06:45.882285
8af36968-9d09-4418-aaed-b7077fb0ac7a,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Full Access Control,Comprehensive access control mechanisms to manage who can view and interact with content.,Security,released,medium,,,,parsed,2026-03-18 21:06:45.907042,2026-03-18 21:06:45.907042
0fad539b-a11d-4b95-afdf-962b12d5a6ff,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Conditional Access,Context-aware access policies that grant or restrict access based on specific conditions.,Security,released,medium,,,,parsed,2026-03-18 21:06:45.929269,2026-03-18 21:06:45.929269
f02668bd-0c51-4661-9903-b177c781a9f4,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Site Builder for Content Managers,Enables content managers to build and launch sites without technical expertise.,Core,released,medium,,,,parsed,2026-03-18 21:06:45.953512,2026-03-18 21:06:45.953512
d637b4f5-b9db-4091-91e5-fae5a0f8082c,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,One-Touch Site Deployment,Rapid site deployment capability with a single action while maintaining brand consistency.,Core,released,medium,,,,parsed,2026-03-18 21:06:45.977373,2026-03-18 21:06:45.977373
6360ae99-676d-478b-9c9c-74e1ec69da29,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Brand Control,Tools to maintain consistent branding across all deployed sites and experiences.,UX,released,medium,,,,parsed,2026-03-18 21:06:46.006156,2026-03-18 21:06:46.006156
270dde6e-f9cc-4ea3-92eb-b4c16d3115c1,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Digital Workplace/Intranet,Multi-channel content delivery to digital workplace and intranet platforms.,Core,released,medium,,,,parsed,2026-03-18 21:06:46.047462,2026-03-18 21:06:46.047462
87d7165b-4a4d-4954-a36f-1a110dc21517,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Mobile App Content Delivery,Content distribution optimized for mobile application experiences.,UX,released,medium,,,,parsed,2026-03-18 21:06:46.074749,2026-03-18 21:06:46.074749
092fe234-0996-467e-9b87-5688d427c949,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Email Content Delivery,Multi-channel content delivery through email communications.,Core,released,medium,,,,parsed,2026-03-18 21:06:46.104045,2026-03-18 21:06:46.104045
3bbe0687-6232-4734-9b57-b56ca25ddc57,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Alerts and Notifications,System for sending alerts and notifications to employees across channels.,Core,released,medium,,,,parsed,2026-03-18 21:06:46.133417,2026-03-18 21:06:46.133417
58b5c9ec-4608-4c7f-852b-43f73e6c9729,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Digital Signage Support,Content delivery to digital signage displays for workplace communications.,Core,released,medium,,,,parsed,2026-03-18 21:06:46.160183,2026-03-18 21:06:46.160183
